"Notes"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Sex"	"Sex Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Place"	"Delivery Place Code"	Fetal Deaths	Percent of Total Deaths
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	"15-19 years"	"15-19"	"In Hospital"	"1"	19	0.01
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	1	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	"20-24 years"	"20-24"	"In Hospital"	"1"	38	0.01
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	"25-29 years"	"25-29"	"In Hospital"	"1"	39	0.01
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	"30-34 years"	"30-34"	"In Hospital"	"1"	15	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	"35-39 years"	"35-39"	"In Hospital"	"1"	15	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	"40-44 years"	"40-44"	"In Hospital"	"1"	4	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	"Under 15 years"	"15"	"In Hospital"	"1"	1	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	"Under 15 years"	"15"	"Clinic/Doctor's Office"	"3"	1	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	"15-19 years"	"15-19"	"In Hospital"	"1"	18	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	"20-24 years"	"20-24"	"In Hospital"	"1"	39	0.01
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	"20-24 years"	"20-24"	"Residence"	"4"	1	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	"25-29 years"	"25-29"	"In Hospital"	"1"	34	0.01
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	2	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	"30-34 years"	"30-34"	"In Hospital"	"1"	24	0.01
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	1	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	"35-39 years"	"35-39"	"In Hospital"	"1"	12	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	1	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	"40-44 years"	"40-44"	"In Hospital"	"1"	2	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	"Under 15 years"	"15"	"In Hospital"	"1"	1	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	"15-19 years"	"15-19"	"In Hospital"	"1"	24	0.01
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	"20-24 years"	"20-24"	"In Hospital"	"1"	32	0.01
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	1	0.00
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	1	0.00
