"Notes"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	121
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	8956
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	16831
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12425
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	7079
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	3279
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	712
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	39
	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	1
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	86
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	7822
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	31968
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	71545
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	87147
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	46410
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	8869
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	586
	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	55
	"2007"	"2007"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	2445
	"2007"	"2007"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	113561
	"2007"	"2007"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	215052
	"2007"	"2007"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	170270
	"2007"	"2007"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	105466
	"2007"	"2007"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	54567
	"2007"	"2007"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	13372
	"2007"	"2007"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	877
	"2007"	"2007"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	66
	"2007"	"2007"	"White"	"2106-3"	"Under 15 years"	"15"	3543
	"2007"	"2007"	"White"	"2106-3"	"15-19 years"	"15-19"	314560
	"2007"	"2007"	"White"	"2106-3"	"20-24 years"	"20-24"	818503
	"2007"	"2007"	"White"	"2106-3"	"25-29 years"	"25-29"	954168
	"2007"	"2007"	"White"	"2106-3"	"30-34 years"	"30-34"	762239
	"2007"	"2007"	"White"	"2106-3"	"35-39 years"	"35-39"	395658
	"2007"	"2007"	"White"	"2106-3"	"40-44 years"	"40-44"	82226
	"2007"	"2007"	"White"	"2106-3"	"45-49 years"	"45-49"	5337
	"2007"	"2007"	"White"	"2106-3"	"50 years and over"	"50+"	392
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	126
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	8815
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	16801
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12649
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	7166
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	3210
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	727
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	40
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	3
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	81
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	7537
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	31038
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	71220
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	85538
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	47616
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	9443
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	642
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	70
	"2008"	"2008"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	2245
	"2008"	"2008"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	112004
	"2008"	"2008"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	212493
	"2008"	"2008"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	169068
	"2008"	"2008"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	106197
	"2008"	"2008"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	54563
	"2008"	"2008"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	13349
	"2008"	"2008"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	829
	"2008"	"2008"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	61
	"2008"	"2008"	"White"	"2106-3"	"Under 15 years"	"15"	3312
	"2008"	"2008"	"White"	"2106-3"	"15-19 years"	"15-19"	306402
	"2008"	"2008"	"White"	"2106-3"	"20-24 years"	"20-24"	791852
	"2008"	"2008"	"White"	"2106-3"	"25-29 years"	"25-29"	942837
	"2008"	"2008"	"White"	"2106-3"	"30-34 years"	"30-34"	757815
	"2008"	"2008"	"White"	"2106-3"	"35-39 years"	"35-39"	383486
	"2008"	"2008"	"White"	"2106-3"	"40-44 years"	"40-44"	82454
	"2008"	"2008"	"White"	"2106-3"	"45-49 years"	"45-49"	5598
	"2008"	"2008"	"White"	"2106-3"	"50 years and over"	"50+"	407
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	108
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	8315
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	16231
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12634
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	7401
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	3214
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	723
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	36
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	3
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	76
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	7053
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	29436
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	70539
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	85317
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	48100
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	9863
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	644
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	61
	"2009"	"2009"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	1823
	"2009"	"2009"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	105725
	"2009"	"2009"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	208885
	"2009"	"2009"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	165737
	"2009"	"2009"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	107132
	"2009"	"2009"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	54036
	"2009"	"2009"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	13337
	"2009"	"2009"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	882
	"2009"	"2009"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	61
	"2009"	"2009"	"White"	"2106-3"	"Under 15 years"	"15"	3022
	"2009"	"2009"	"White"	"2106-3"	"15-19 years"	"15-19"	288709
	"2009"	"2009"	"White"	"2106-3"	"20-24 years"	"20-24"	751430
	"2009"	"2009"	"White"	"2106-3"	"25-29 years"	"25-29"	917877
	"2009"	"2009"	"White"	"2106-3"	"30-34 years"	"30-34"	755396
	"2009"	"2009"	"White"	"2106-3"	"35-39 years"	"35-39"	368753
	"2009"	"2009"	"White"	"2106-3"	"40-44 years"	"40-44"	81904
	"2009"	"2009"	"White"	"2106-3"	"45-49 years"	"45-49"	5758
	"2009"	"2009"	"White"	"2106-3"	"50 years and over"	"50+"	444
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	100
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	7408
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	15743
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12225
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	7311
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	3212
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	723
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	37
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	1
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	49
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	6262
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	27733
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	68378
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	85293
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	48089
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	10315
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	695
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	72
	"2010"	"2010"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	1656
	"2010"	"2010"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	94950
	"2010"	"2010"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	202082
	"2010"	"2010"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	160007
	"2010"	"2010"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	109136
	"2010"	"2010"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	53807
	"2010"	"2010"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	13741
	"2010"	"2010"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	965
	"2010"	"2010"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	81
	"2010"	"2010"	"White"	"2106-3"	"Under 15 years"	"15"	2692
	"2010"	"2010"	"White"	"2106-3"	"15-19 years"	"15-19"	259058
	"2010"	"2010"	"White"	"2106-3"	"20-24 years"	"20-24"	706130
	"2010"	"2010"	"White"	"2106-3"	"25-29 years"	"25-29"	893103
	"2010"	"2010"	"White"	"2106-3"	"30-34 years"	"30-34"	760430
	"2010"	"2010"	"White"	"2106-3"	"35-39 years"	"35-39"	359762
	"2010"	"2010"	"White"	"2106-3"	"40-44 years"	"40-44"	82266
	"2010"	"2010"	"White"	"2106-3"	"45-49 years"	"45-49"	5457
	"2010"	"2010"	"White"	"2106-3"	"50 years and over"	"50+"	417
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	95
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	6802
